gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
90151393	8598edb6-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	Linneaus	MV	Maldives Islands		PRESENT		ff6a9550-c5c3-11d9-b4b2-b8a03c50a862	3.25	73.0											2278861	2278861	OCCURRENCE	NCL	INDOBIS-DATASET1	105519				CC_BY_4_0					2025-05-09T10:09:54.907Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;BASIS_OF_RECORD_INVALID
90151367	8598edb6-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra michelini Desor, 1846	Echinometra michelini	L.Agassiz et Desor	MG	Madagascar Island		PRESENT		ff6a9550-c5c3-11d9-b4b2-b8a03c50a862	-20.383333	44.216666											6156366	2278861	OCCURRENCE	NCL	INDOBIS-DATASET1	104237				CC_BY_4_0					2025-05-09T10:09:55.045Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;BASIS_OF_RECORD_INVALID
899947817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/567963	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PR		Culebra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.303012	-65.300991	2097.0						2014-02-26	26	2	2014	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	567963		Kent Miller	2014-03-14T16:30:07	CC_BY_4_0	Kent Miller	Kent Miller			2025-05-16T19:16:40.904Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899940911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/317246	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.824026	-80.813678	933.0						2013-06-27	27	6	2013	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	317246		Gustav Paulay	2014-04-14T10:52:09	CC_BY_4_0	Kent Miller	Kent Miller			2025-05-16T17:50:46.519Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899937045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/94176	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.824026	-80.813678	933.0						2012-06-21	21	6	2012	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	94176		Gustav Paulay	2014-04-14T10:54:56	CC_BY_4_0	Kent Miller	Kent Miller			2025-05-16T19:11:07.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899671473	85b1cfb6-f762-11e1-a439-00145eb45e9a	FCE3FBB0-F7DF-4FB0-A3B2-3002D07055E2	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	GP	Malendure	Guadeloupe	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	16.174167	-61.779722							2012-05-07	7	5	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	13617-Echinodermata				CC_BY_NC_4_0		Charles, Laurent; Penisson, Remy; Poupin, Joseph			2025-05-19T04:12:44.212Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899671420	85b1cfb6-f762-11e1-a439-00145eb45e9a	2072D1CB-CE37-4B52-925A-C9C8401B25BA	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	GP	platier de l'ilet à Cabrit	Guadeloupe	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	16.199444	-61.571389							2012-05-11	11	5	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	13614-Echinodermata				CC_BY_NC_4_0		Charles, Laurent; Penisson, Remy; Dirberg, Guillaume; Rousseau, Florence			2025-05-19T04:12:39.829Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899671239	85b1cfb6-f762-11e1-a439-00145eb45e9a	CB7AAF5C-76DB-4795-A4F9-42F8868E3FEB	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	GP	Pointe de la  Saline	Guadeloupe	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	16.202803	-61.444786							2012-05-20	20	5	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	13414-Echinodermata				CC_BY_NC_4_0		Dirberg, Guillaume; Poupin, Joseph			2025-05-19T04:12:52.680Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899661505	85b1cfb6-f762-11e1-a439-00145eb45e9a	A0A875A0-AD36-476E-838D-34A07D917F4D	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	GP	Ilet Fortune	Guadeloupe	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	16.15	-61.561111							2012-05-05	5	5	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	12844-Echinodermata				CC_BY_NC_4_0		Charles, Laurent; Penisson, Remy; Poupin, Joseph; Héros, Virginie			2025-05-19T04:12:19.269Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899661404	85b1cfb6-f762-11e1-a439-00145eb45e9a	D7BF796A-A95F-4B80-BB45-83AA881585B2	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	GP	Anse à la Barque	Guadeloupe	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	16.090611	-61.767028							2012-05-09	9	5	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	12768-Echinodermata				CC_BY_NC_4_0		Charles, Laurent; Penisson, Remy; Poupin, Joseph; Dirberg, Guillaume; Rousseau, Florence			2025-05-19T04:12:56.124Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
